,datetime,capacity_factor
45482,2010-06-09 02:00:00,24416.5
45483,2010-06-09 03:00:00,23790.0
45484,2010-06-09 04:00:00,23599.0
45485,2010-06-09 05:00:00,23154.0
45486,2010-06-09 06:00:00,25559.0
45487,2010-06-09 07:00:00,31969.0
45488,2010-06-09 08:00:00,37272.0
45489,2010-06-09 09:00:00,39063.0
45490,2010-06-09 10:00:00,39993.5
45491,2010-06-09 11:00:00,40321.5
45492,2010-06-09 12:00:00,40677.5
45493,2010-06-09 13:00:00,40373.0
45494,2010-06-09 14:00:00,39778.5
45495,2010-06-09 15:00:00,39219.0
45496,2010-06-09 16:00:00,39902.0
45497,2010-06-09 17:00:00,40448.0
45498,2010-06-09 18:00:00,39353.0
45499,2010-06-09 19:00:00,38011.0
45500,2010-06-09 20:00:00,36366.0
45501,2010-06-09 21:00:00,35212.0
45502,2010-06-09 22:00:00,34460.0
45503,2010-06-09 23:00:00,30909.5
45504,2010-06-10 00:00:00,26842.0
45505,2010-06-10 01:00:00,24585.0
45506,2010-06-10 02:00:00,23939.0
45507,2010-06-10 03:00:00,23208.0
45508,2010-06-10 04:00:00,23137.0
45509,2010-06-10 05:00:00,22854.5
45510,2010-06-10 06:00:00,25253.0
45511,2010-06-10 07:00:00,31625.0
45512,2010-06-10 08:00:00,37082.0
45513,2010-06-10 09:00:00,38939.0
45514,2010-06-10 10:00:00,39772.5
45515,2010-06-10 11:00:00,40158.5
45516,2010-06-10 12:00:00,40450.5
45517,2010-06-10 13:00:00,40102.0
45518,2010-06-10 14:00:00,39677.0
45519,2010-06-10 15:00:00,39377.5
45520,2010-06-10 16:00:00,40045.0
45521,2010-06-10 17:00:00,40741.0
45522,2010-06-10 18:00:00,39891.0
45523,2010-06-10 19:00:00,38465.0
45524,2010-06-10 20:00:00,36809.0
45525,2010-06-10 21:00:00,35711.5
45526,2010-06-10 22:00:00,34591.0
45527,2010-06-10 23:00:00,31116.5
45528,2010-06-11 00:00:00,26791.0
45529,2010-06-11 01:00:00,24946.0
45530,2010-06-11 02:00:00,24377.5
45531,2010-06-11 03:00:00,23732.5
45532,2010-06-11 04:00:00,23372.0
45533,2010-06-11 05:00:00,23003.5
45534,2010-06-11 06:00:00,25504.0
45535,2010-06-11 07:00:00,31927.5
45536,2010-06-11 08:00:00,37488.5
45537,2010-06-11 09:00:00,39245.5
45538,2010-06-11 10:00:00,39818.0
45539,2010-06-11 11:00:00,40092.0
45540,2010-06-11 12:00:00,40279.5
45541,2010-06-11 13:00:00,39656.0
45542,2010-06-11 14:00:00,38908.5
45543,2010-06-11 15:00:00,38018.5
45544,2010-06-11 16:00:00,37777.5
45545,2010-06-11 17:00:00,38211.0
45546,2010-06-11 18:00:00,37018.5
45547,2010-06-11 19:00:00,35519.5
45548,2010-06-11 20:00:00,33866.5
45549,2010-06-11 21:00:00,32627.5
45550,2010-06-11 22:00:00,32595.5
45551,2010-06-11 23:00:00,30152.0
45552,2010-06-12 00:00:00,26103.5
45553,2010-06-12 01:00:00,24335.5
45554,2010-06-12 02:00:00,23344.0
45555,2010-06-12 03:00:00,22372.0
45556,2010-06-12 04:00:00,21740.0
45557,2010-06-12 05:00:00,20532.5
45558,2010-06-12 06:00:00,21585.0
45559,2010-06-12 07:00:00,24514.5
45560,2010-06-12 08:00:00,28596.5
45561,2010-06-12 09:00:00,32241.0
45562,2010-06-12 10:00:00,33941.0
45563,2010-06-12 11:00:00,34407.5
45564,2010-06-12 12:00:00,34243.5
45565,2010-06-12 13:00:00,33453.5
45566,2010-06-12 14:00:00,32405.5
45567,2010-06-12 15:00:00,31744.0
45568,2010-06-12 16:00:00,31734.0
45569,2010-06-12 17:00:00,32579.5
45570,2010-06-12 18:00:00,32863.0
45571,2010-06-12 19:00:00,31752.5
45572,2010-06-12 20:00:00,29904.5
45573,2010-06-12 21:00:00,28902.5
45574,2010-06-12 22:00:00,30386.5
45575,2010-06-12 23:00:00,28785.0
45576,2010-06-13 00:00:00,25316.5
45577,2010-06-13 01:00:00,23930.0
45578,2010-06-13 02:00:00,22951.5
45579,2010-06-13 03:00:00,21910.5
45580,2010-06-13 04:00:00,21452.5
45581,2010-06-13 05:00:00,20463.0
45582,2010-06-13 06:00:00,20783.0
45583,2010-06-13 07:00:00,22306.0
45584,2010-06-13 08:00:00,25022.0
45585,2010-06-13 09:00:00,28196.0
45586,2010-06-13 10:00:00,31083.5
45587,2010-06-13 11:00:00,32777.5
45588,2010-06-13 12:00:00,33715.5
45589,2010-06-13 13:00:00,33637.5
45590,2010-06-13 14:00:00,32790.5
45591,2010-06-13 15:00:00,32501.0
45592,2010-06-13 16:00:00,32885.5
45593,2010-06-13 17:00:00,33764.0
45594,2010-06-13 18:00:00,33786.5
45595,2010-06-13 19:00:00,33352.0
45596,2010-06-13 20:00:00,32779.0
45597,2010-06-13 21:00:00,32216.5
45598,2010-06-13 22:00:00,31816.0
45599,2010-06-13 23:00:00,28477.0
45600,2010-06-14 00:00:00,25736.5
45601,2010-06-14 01:00:00,23274.5
45602,2010-06-14 02:00:00,22759.5
45603,2010-06-14 03:00:00,22236.5
45604,2010-06-14 04:00:00,22070.0
45605,2010-06-14 05:00:00,21771.5
45606,2010-06-14 06:00:00,24544.5
45607,2010-06-14 07:00:00,31132.0
45608,2010-06-14 08:00:00,36593.0
45609,2010-06-14 09:00:00,38575.0
45610,2010-06-14 10:00:00,39565.5
45611,2010-06-14 11:00:00,40141.0
45612,2010-06-14 12:00:00,40543.0
45613,2010-06-14 13:00:00,40287.0
45614,2010-06-14 14:00:00,39824.5
45615,2010-06-14 15:00:00,39385.5
45616,2010-06-14 16:00:00,39990.5
45617,2010-06-14 17:00:00,40638.5
45618,2010-06-14 18:00:00,39688.5
45619,2010-06-14 19:00:00,38133.5
45620,2010-06-14 20:00:00,36558.0
45621,2010-06-14 21:00:00,35024.5
45622,2010-06-14 22:00:00,34181.5
45623,2010-06-14 23:00:00,30651.0
45624,2010-06-15 00:00:00,26726.5
45625,2010-06-15 01:00:00,24742.0
45626,2010-06-15 02:00:00,24235.0
45627,2010-06-15 03:00:00,23667.5
45628,2010-06-15 04:00:00,23379.5
45629,2010-06-15 05:00:00,22844.5
45630,2010-06-15 06:00:00,25461.5
45631,2010-06-15 07:00:00,31795.0
45632,2010-06-15 08:00:00,37050.0
45633,2010-06-15 09:00:00,38745.5
45634,2010-06-15 10:00:00,39296.5
45635,2010-06-15 11:00:00,39579.0
45636,2010-06-15 12:00:00,39920.5
45637,2010-06-15 13:00:00,39533.5
45638,2010-06-15 14:00:00,39010.5
45639,2010-06-15 15:00:00,38532.5
45640,2010-06-15 16:00:00,38949.5
45641,2010-06-15 17:00:00,39694.0
45642,2010-06-15 18:00:00,38637.5
45643,2010-06-15 19:00:00,37229.0
45644,2010-06-15 20:00:00,35678.5
45645,2010-06-15 21:00:00,34479.0
45646,2010-06-15 22:00:00,34270.0
45647,2010-06-15 23:00:00,31040.0
45648,2010-06-16 00:00:00,27232.0
45649,2010-06-16 01:00:00,25137.5
45650,2010-06-16 02:00:00,24497.5
45651,2010-06-16 03:00:00,23884.5
45652,2010-06-16 04:00:00,23495.0
45653,2010-06-16 05:00:00,23112.5
45654,2010-06-16 06:00:00,25611.5
45655,2010-06-16 07:00:00,31774.5
45656,2010-06-16 08:00:00,36955.0
45657,2010-06-16 09:00:00,38458.5
45658,2010-06-16 10:00:00,39384.0
45659,2010-06-16 11:00:00,39711.0
45660,2010-06-16 12:00:00,39907.0
45661,2010-06-16 13:00:00,39541.5
45662,2010-06-16 14:00:00,38882.5
45663,2010-06-16 15:00:00,38692.5
45664,2010-06-16 16:00:00,39150.5
45665,2010-06-16 17:00:00,39729.0
45666,2010-06-16 18:00:00,38724.0
45667,2010-06-16 19:00:00,37180.0
45668,2010-06-16 20:00:00,35692.5
45669,2010-06-16 21:00:00,34373.0
45670,2010-06-16 22:00:00,34180.0
45671,2010-06-16 23:00:00,31173.5
45672,2010-06-17 00:00:00,27365.5
45673,2010-06-17 01:00:00,25332.0
45674,2010-06-17 02:00:00,24350.5
45675,2010-06-17 03:00:00,23731.5
45676,2010-06-17 04:00:00,23477.0
45677,2010-06-17 05:00:00,22819.0
45678,2010-06-17 06:00:00,25279.5
45679,2010-06-17 07:00:00,31507.0
45680,2010-06-17 08:00:00,36734.5
45681,2010-06-17 09:00:00,38388.0
45682,2010-06-17 10:00:00,39232.5
45683,2010-06-17 11:00:00,39590.0
45684,2010-06-17 12:00:00,39935.0
45685,2010-06-17 13:00:00,39643.5
45686,2010-06-17 14:00:00,39258.0
45687,2010-06-17 15:00:00,38878.5
45688,2010-06-17 16:00:00,39090.0
45689,2010-06-17 17:00:00,39710.0
45690,2010-06-17 18:00:00,38597.5
45691,2010-06-17 19:00:00,37154.5
45692,2010-06-17 20:00:00,35689.0
45693,2010-06-17 21:00:00,34247.0
45694,2010-06-17 22:00:00,34214.5
45695,2010-06-17 23:00:00,31347.0
45696,2010-06-18 00:00:00,26731.0
45697,2010-06-18 01:00:00,25314.5
45698,2010-06-18 02:00:00,24521.5
45699,2010-06-18 03:00:00,23837.0
45700,2010-06-18 04:00:00,23525.0
45701,2010-06-18 05:00:00,23060.5
45702,2010-06-18 06:00:00,25374.5
45703,2010-06-18 07:00:00,31568.0
45704,2010-06-18 08:00:00,36736.0
45705,2010-06-18 09:00:00,38493.5
45706,2010-06-18 10:00:00,39466.5
45707,2010-06-18 11:00:00,39811.0
45708,2010-06-18 12:00:00,40027.5
45709,2010-06-18 13:00:00,39567.0
45710,2010-06-18 14:00:00,38855.0
45711,2010-06-18 15:00:00,38126.0
45712,2010-06-18 16:00:00,38240.0
45713,2010-06-18 17:00:00,38787.0
45714,2010-06-18 18:00:00,37847.5
45715,2010-06-18 19:00:00,36078.5
45716,2010-06-18 20:00:00,33718.0
45717,2010-06-18 21:00:00,32007.5
45718,2010-06-18 22:00:00,31874.5
45719,2010-06-18 23:00:00,29637.5
45720,2010-06-19 00:00:00,25506.0
45721,2010-06-19 01:00:00,23914.5
45722,2010-06-19 02:00:00,22960.5
45723,2010-06-19 03:00:00,22049.5
45724,2010-06-19 04:00:00,21456.5
45725,2010-06-19 05:00:00,20518.0
45726,2010-06-19 06:00:00,21413.0
45727,2010-06-19 07:00:00,24302.5
45728,2010-06-19 08:00:00,28201.0
45729,2010-06-19 09:00:00,31467.5
45730,2010-06-19 10:00:00,33150.5
45731,2010-06-19 11:00:00,33439.5
45732,2010-06-19 12:00:00,33369.0
45733,2010-06-19 13:00:00,32737.5
45734,2010-06-19 14:00:00,31565.5
45735,2010-06-19 15:00:00,30831.5
45736,2010-06-19 16:00:00,30867.0
45737,2010-06-19 17:00:00,31794.5
45738,2010-06-19 18:00:00,32213.0
45739,2010-06-19 19:00:00,31328.0
45740,2010-06-19 20:00:00,30206.0
45741,2010-06-19 21:00:00,29263.5
45742,2010-06-19 22:00:00,29537.5
45743,2010-06-19 23:00:00,28063.5
45744,2010-06-20 00:00:00,25141.5
45745,2010-06-20 01:00:00,23148.0
45746,2010-06-20 02:00:00,22212.5
45747,2010-06-20 03:00:00,21460.0
45748,2010-06-20 04:00:00,20923.5
45749,2010-06-20 05:00:00,19847.0
45750,2010-06-20 06:00:00,20347.5
45751,2010-06-20 07:00:00,22082.0
45752,2010-06-20 08:00:00,24927.5
45753,2010-06-20 09:00:00,28333.0
45754,2010-06-20 10:00:00,31095.5
45755,2010-06-20 11:00:00,32399.0
45756,2010-06-20 12:00:00,32968.0
45757,2010-06-20 13:00:00,32677.0
45758,2010-06-20 14:00:00,31454.5
45759,2010-06-20 15:00:00,30775.5
45760,2010-06-20 16:00:00,30849.5
45761,2010-06-20 17:00:00,31261.0
45762,2010-06-20 18:00:00,31360.0
45763,2010-06-20 19:00:00,31074.0
45764,2010-06-20 20:00:00,30871.5
45765,2010-06-20 21:00:00,30613.0
45766,2010-06-20 22:00:00,31319.5
45767,2010-06-20 23:00:00,28891.0
45768,2010-06-21 00:00:00,26254.0
45769,2010-06-21 01:00:00,23620.0
45770,2010-06-21 02:00:00,23166.0
45771,2010-06-21 03:00:00,22432.5
45772,2010-06-21 04:00:00,22188.5
45773,2010-06-21 05:00:00,21665.5
45774,2010-06-21 06:00:00,24315.0
45775,2010-06-21 07:00:00,30828.0
45776,2010-06-21 08:00:00,36296.0
45777,2010-06-21 09:00:00,38339.5
45778,2010-06-21 10:00:00,39435.0
45779,2010-06-21 11:00:00,39899.0
45780,2010-06-21 12:00:00,40259.0
45781,2010-06-21 13:00:00,40108.0
45782,2010-06-21 14:00:00,39800.5
45783,2010-06-21 15:00:00,39389.0
45784,2010-06-21 16:00:00,39903.5
45785,2010-06-21 17:00:00,40419.5
45786,2010-06-21 18:00:00,39045.5
45787,2010-06-21 19:00:00,37465.5
45788,2010-06-21 20:00:00,35866.0
45789,2010-06-21 21:00:00,34521.5
45790,2010-06-21 22:00:00,34146.0
45791,2010-06-21 23:00:00,31200.5
45792,2010-06-22 00:00:00,27188.0
45793,2010-06-22 01:00:00,25193.5
45794,2010-06-22 02:00:00,24492.0
45795,2010-06-22 03:00:00,23729.0
45796,2010-06-22 04:00:00,23389.0
45797,2010-06-22 05:00:00,22879.0
45798,2010-06-22 06:00:00,25362.5
45799,2010-06-22 07:00:00,31614.0
45800,2010-06-22 08:00:00,36820.0
45801,2010-06-22 09:00:00,38766.0
45802,2010-06-22 10:00:00,39724.5
45803,2010-06-22 11:00:00,40178.0
45804,2010-06-22 12:00:00,40621.0
45805,2010-06-22 13:00:00,40300.5
45806,2010-06-22 14:00:00,40004.5
45807,2010-06-22 15:00:00,39697.0
45808,2010-06-22 16:00:00,40091.0
45809,2010-06-22 17:00:00,40544.5
45810,2010-06-22 18:00:00,39077.5
45811,2010-06-22 19:00:00,37477.0
45812,2010-06-22 20:00:00,36088.0
45813,2010-06-22 21:00:00,34738.5
45814,2010-06-22 22:00:00,34673.5
45815,2010-06-22 23:00:00,31627.0
45816,2010-06-23 00:00:00,27268.5
45817,2010-06-23 01:00:00,25293.5
45818,2010-06-23 02:00:00,24490.5
45819,2010-06-23 03:00:00,23902.0
45820,2010-06-23 04:00:00,23524.5
45821,2010-06-23 05:00:00,23077.5
45822,2010-06-23 06:00:00,25817.5
45823,2010-06-23 07:00:00,32258.5
45824,2010-06-23 08:00:00,37340.5
45825,2010-06-23 09:00:00,39223.5
45826,2010-06-23 10:00:00,40220.5
45827,2010-06-23 11:00:00,40441.5
45828,2010-06-23 12:00:00,40730.0
45829,2010-06-23 13:00:00,40429.5
45830,2010-06-23 14:00:00,39952.5
45831,2010-06-23 15:00:00,39054.5
45832,2010-06-23 16:00:00,39187.0
45833,2010-06-23 17:00:00,39484.5
45834,2010-06-23 18:00:00,38597.5
45835,2010-06-23 19:00:00,36874.5
45836,2010-06-23 20:00:00,35471.0
45837,2010-06-23 21:00:00,34199.5
45838,2010-06-23 22:00:00,34243.0
45839,2010-06-23 23:00:00,31417.0
45840,2010-06-24 00:00:00,27626.0
45841,2010-06-24 01:00:00,25466.0
45842,2010-06-24 02:00:00,24545.5
45843,2010-06-24 03:00:00,23820.0
45844,2010-06-24 04:00:00,23583.0
45845,2010-06-24 05:00:00,23147.0
45846,2010-06-24 06:00:00,25710.0
45847,2010-06-24 07:00:00,31722.5
45848,2010-06-24 08:00:00,36985.0
45849,2010-06-24 09:00:00,38871.0
45850,2010-06-24 10:00:00,39943.0
45851,2010-06-24 11:00:00,40296.5
45852,2010-06-24 12:00:00,40659.5
45853,2010-06-24 13:00:00,40351.5
45854,2010-06-24 14:00:00,39889.5
45855,2010-06-24 15:00:00,39569.5
45856,2010-06-24 16:00:00,40046.0
45857,2010-06-24 17:00:00,40367.0
45858,2010-06-24 18:00:00,39164.0
45859,2010-06-24 19:00:00,37540.0
45860,2010-06-24 20:00:00,36018.0
45861,2010-06-24 21:00:00,34560.5
45862,2010-06-24 22:00:00,34286.5
45863,2010-06-24 23:00:00,31727.5
45864,2010-06-25 00:00:00,27614.0
45865,2010-06-25 01:00:00,25600.0
45866,2010-06-25 02:00:00,24729.0
45867,2010-06-25 03:00:00,24075.0
45868,2010-06-25 04:00:00,23709.0
45869,2010-06-25 05:00:00,23003.5
45870,2010-06-25 06:00:00,25420.5
45871,2010-06-25 07:00:00,31495.5
45872,2010-06-25 08:00:00,36718.0
45873,2010-06-25 09:00:00,38712.5
45874,2010-06-25 10:00:00,39688.0
45875,2010-06-25 11:00:00,40155.0
45876,2010-06-25 12:00:00,40383.5
45877,2010-06-25 13:00:00,39838.0
45878,2010-06-25 14:00:00,39253.5
45879,2010-06-25 15:00:00,38694.0
45880,2010-06-25 16:00:00,38723.0
45881,2010-06-25 17:00:00,38802.0
45882,2010-06-25 18:00:00,37488.0
45883,2010-06-25 19:00:00,35805.5
45884,2010-06-25 20:00:00,34144.0
45885,2010-06-25 21:00:00,32876.5
45886,2010-06-25 22:00:00,32794.5
45887,2010-06-25 23:00:00,30769.5
45888,2010-06-26 00:00:00,26802.5
45889,2010-06-26 01:00:00,25123.5
45890,2010-06-26 02:00:00,23930.5
45891,2010-06-26 03:00:00,23034.0
45892,2010-06-26 04:00:00,22528.0
45893,2010-06-26 05:00:00,21437.5
45894,2010-06-26 06:00:00,22429.5
45895,2010-06-26 07:00:00,25340.5
45896,2010-06-26 08:00:00,29357.0
45897,2010-06-26 09:00:00,32770.5
45898,2010-06-26 10:00:00,34250.0
45899,2010-06-26 11:00:00,34439.5
45900,2010-06-26 12:00:00,34210.5
45901,2010-06-26 13:00:00,33437.5
45902,2010-06-26 14:00:00,32481.0
45903,2010-06-26 15:00:00,31931.5
45904,2010-06-26 16:00:00,31993.5
45905,2010-06-26 17:00:00,32690.5
45906,2010-06-26 18:00:00,32571.0
45907,2010-06-26 19:00:00,31549.0
45908,2010-06-26 20:00:00,30560.5
45909,2010-06-26 21:00:00,29603.0
45910,2010-06-26 22:00:00,30298.5
45911,2010-06-26 23:00:00,29159.0
45912,2010-06-27 00:00:00,25775.0
45913,2010-06-27 01:00:00,24178.5
45914,2010-06-27 02:00:00,22967.0
45915,2010-06-27 03:00:00,22012.0
45916,2010-06-27 04:00:00,21478.5
45917,2010-06-27 05:00:00,20326.5
45918,2010-06-27 06:00:00,20792.5
45919,2010-06-27 07:00:00,22613.0
45920,2010-06-27 08:00:00,25682.5
45921,2010-06-27 09:00:00,28978.0
45922,2010-06-27 10:00:00,31459.0
45923,2010-06-27 11:00:00,32675.0
45924,2010-06-27 12:00:00,33537.5
45925,2010-06-27 13:00:00,33269.5
45926,2010-06-27 14:00:00,32374.0
45927,2010-06-27 15:00:00,31562.5
45928,2010-06-27 16:00:00,31172.5
45929,2010-06-27 17:00:00,31173.0
45930,2010-06-27 18:00:00,31015.0
45931,2010-06-27 19:00:00,30719.5
45932,2010-06-27 20:00:00,30512.5
45933,2010-06-27 21:00:00,30112.0
45934,2010-06-27 22:00:00,31025.0
45935,2010-06-27 23:00:00,28975.0
45936,2010-06-28 00:00:00,26439.0
45937,2010-06-28 01:00:00,23566.0
45938,2010-06-28 02:00:00,22730.0
45939,2010-06-28 03:00:00,22232.5
45940,2010-06-28 04:00:00,22115.0
45941,2010-06-28 05:00:00,21683.5
45942,2010-06-28 06:00:00,24306.5
45943,2010-06-28 07:00:00,30783.0
45944,2010-06-28 08:00:00,36050.0
45945,2010-06-28 09:00:00,38440.0
45946,2010-06-28 10:00:00,39570.0
45947,2010-06-28 11:00:00,40089.5
45948,2010-06-28 12:00:00,40525.0
45949,2010-06-28 13:00:00,40290.0
45950,2010-06-28 14:00:00,39997.0
45951,2010-06-28 15:00:00,39742.5
45952,2010-06-28 16:00:00,40224.5
45953,2010-06-28 17:00:00,40474.5
45954,2010-06-28 18:00:00,39192.0
45955,2010-06-28 19:00:00,37556.5
45956,2010-06-28 20:00:00,35876.0
45957,2010-06-28 21:00:00,34818.5
45958,2010-06-28 22:00:00,34570.5
45959,2010-06-28 23:00:00,31185.5
45960,2010-06-29 00:00:00,27815.0
45961,2010-06-29 01:00:00,25640.5
45962,2010-06-29 02:00:00,24695.5
45963,2010-06-29 03:00:00,23772.0
45964,2010-06-29 04:00:00,23887.0
45965,2010-06-29 05:00:00,23378.5
45966,2010-06-29 06:00:00,25786.5
45967,2010-06-29 07:00:00,31787.0
45968,2010-06-29 08:00:00,36841.0
45969,2010-06-29 09:00:00,39067.5
45970,2010-06-29 10:00:00,40183.5
45971,2010-06-29 11:00:00,40861.0
45972,2010-06-29 12:00:00,41305.0
45973,2010-06-29 13:00:00,40971.0
45974,2010-06-29 14:00:00,40714.5
45975,2010-06-29 15:00:00,40491.5
45976,2010-06-29 16:00:00,41041.5
45977,2010-06-29 17:00:00,41341.0
45978,2010-06-29 18:00:00,39804.5
45979,2010-06-29 19:00:00,37979.5
45980,2010-06-29 20:00:00,36318.5
45981,2010-06-29 21:00:00,34882.0
45982,2010-06-29 22:00:00,34823.5
45983,2010-06-29 23:00:00,31885.5
45984,2010-06-30 00:00:00,27788.0
45985,2010-06-30 01:00:00,26025.5
45986,2010-06-30 02:00:00,25096.5
45987,2010-06-30 03:00:00,24447.0
45988,2010-06-30 04:00:00,24291.5
45989,2010-06-30 05:00:00,23788.0
45990,2010-06-30 06:00:00,26127.0
45991,2010-06-30 07:00:00,32179.5
45992,2010-06-30 08:00:00,37189.0
45993,2010-06-30 09:00:00,39171.5
45994,2010-06-30 10:00:00,40161.5
45995,2010-06-30 11:00:00,40455.5
45996,2010-06-30 12:00:00,40672.5
45997,2010-06-30 13:00:00,40518.0
45998,2010-06-30 14:00:00,40268.0
45999,2010-06-30 15:00:00,39966.0
46000,2010-06-30 16:00:00,40314.0
46001,2010-06-30 17:00:00,40728.0
46002,2010-06-30 18:00:00,39324.5
46003,2010-06-30 19:00:00,37504.0
46004,2010-06-30 20:00:00,35822.0
46005,2010-06-30 21:00:00,34582.0
46006,2010-06-30 22:00:00,34782.0
46007,2010-06-30 23:00:00,31883.0
46008,2010-07-01 00:00:00,27438.5
46009,2010-07-01 01:00:00,25376.5
46010,2010-07-01 02:00:00,24360.0
46011,2010-07-01 03:00:00,24005.0
46012,2010-07-01 04:00:00,23631.5
46013,2010-07-01 05:00:00,23174.5
46014,2010-07-01 06:00:00,25221.0
46015,2010-07-01 07:00:00,31072.0
46016,2010-07-01 08:00:00,36041.0
46017,2010-07-01 09:00:00,38190.5
46018,2010-07-01 10:00:00,39191.0
46019,2010-07-01 11:00:00,39832.5
46020,2010-07-01 12:00:00,40116.5
46021,2010-07-01 13:00:00,40005.0
46022,2010-07-01 14:00:00,39639.0
46023,2010-07-01 15:00:00,39342.5
46024,2010-07-01 16:00:00,39772.5
46025,2010-07-01 17:00:00,40190.5
46026,2010-07-01 18:00:00,39054.0
46027,2010-07-01 19:00:00,37543.5
46028,2010-07-01 20:00:00,36172.0
46029,2010-07-01 21:00:00,35283.0
46030,2010-07-01 22:00:00,34915.0
46031,2010-07-01 23:00:00,31414.5
46032,2010-07-02 00:00:00,27350.0
46033,2010-07-02 01:00:00,25414.5
46034,2010-07-02 02:00:00,24636.0
46035,2010-07-02 03:00:00,23847.0
46036,2010-07-02 04:00:00,23710.5
46037,2010-07-02 05:00:00,23251.0
46038,2010-07-02 06:00:00,25531.0
46039,2010-07-02 07:00:00,31427.0
46040,2010-07-02 08:00:00,36657.0
46041,2010-07-02 09:00:00,38797.0
46042,2010-07-02 10:00:00,39906.0
46043,2010-07-02 11:00:00,40317.0
46044,2010-07-02 12:00:00,40468.5
46045,2010-07-02 13:00:00,39937.0
46046,2010-07-02 14:00:00,39339.5
46047,2010-07-02 15:00:00,38636.0
46048,2010-07-02 16:00:00,38533.0
46049,2010-07-02 17:00:00,38654.0
46050,2010-07-02 18:00:00,37224.0
46051,2010-07-02 19:00:00,35622.0
46052,2010-07-02 20:00:00,33875.0
46053,2010-07-02 21:00:00,32631.0
46054,2010-07-02 22:00:00,32668.0
46055,2010-07-02 23:00:00,30702.5
46056,2010-07-03 00:00:00,26467.5
46057,2010-07-03 01:00:00,24916.0
46058,2010-07-03 02:00:00,23650.5
46059,2010-07-03 03:00:00,22928.5
46060,2010-07-03 04:00:00,22404.0
46061,2010-07-03 05:00:00,21421.5
46062,2010-07-03 06:00:00,22287.5
46063,2010-07-03 07:00:00,25146.0
46064,2010-07-03 08:00:00,29064.0
46065,2010-07-03 09:00:00,32469.5
46066,2010-07-03 10:00:00,33884.0
46067,2010-07-03 11:00:00,34138.0
46068,2010-07-03 12:00:00,33969.5
46069,2010-07-03 13:00:00,33131.0
46070,2010-07-03 14:00:00,32252.0
46071,2010-07-03 15:00:00,31595.5
46072,2010-07-03 16:00:00,31629.5
46073,2010-07-03 17:00:00,32264.0
46074,2010-07-03 18:00:00,32290.0
46075,2010-07-03 19:00:00,31405.5
46076,2010-07-03 20:00:00,30341.0
46077,2010-07-03 21:00:00,29434.0
46078,2010-07-03 22:00:00,30196.0
46079,2010-07-03 23:00:00,28687.5
46080,2010-07-04 00:00:00,25394.5
46081,2010-07-04 01:00:00,23805.0
46082,2010-07-04 02:00:00,22443.0
46083,2010-07-04 03:00:00,21457.5
46084,2010-07-04 04:00:00,20947.0
46085,2010-07-04 05:00:00,19690.5
46086,2010-07-04 06:00:00,19884.0
46087,2010-07-04 07:00:00,21573.0
46088,2010-07-04 08:00:00,24293.5
46089,2010-07-04 09:00:00,27378.0
46090,2010-07-04 10:00:00,29932.0
46091,2010-07-04 11:00:00,31180.5
46092,2010-07-04 12:00:00,31945.5
46093,2010-07-04 13:00:00,31683.0
46094,2010-07-04 14:00:00,30927.5
46095,2010-07-04 15:00:00,30400.0
46096,2010-07-04 16:00:00,30571.5
46097,2010-07-04 17:00:00,31286.5
46098,2010-07-04 18:00:00,31270.5
46099,2010-07-04 19:00:00,31064.5
46100,2010-07-04 20:00:00,30573.0
46101,2010-07-04 21:00:00,30186.0
46102,2010-07-04 22:00:00,30509.5
46103,2010-07-04 23:00:00,28311.0
46104,2010-07-05 00:00:00,25812.0
46105,2010-07-05 01:00:00,23195.0
46106,2010-07-05 02:00:00,22201.5
46107,2010-07-05 03:00:00,21758.5
46108,2010-07-05 04:00:00,21784.5
46109,2010-07-05 05:00:00,21399.5
46110,2010-07-05 06:00:00,23886.0
46111,2010-07-05 07:00:00,30109.0
46112,2010-07-05 08:00:00,35387.5
46113,2010-07-05 09:00:00,37754.5
46114,2010-07-05 10:00:00,38648.0
46115,2010-07-05 11:00:00,39130.5
46116,2010-07-05 12:00:00,39413.5
46117,2010-07-05 13:00:00,39186.5
46118,2010-07-05 14:00:00,38674.0
46119,2010-07-05 15:00:00,38401.5
46120,2010-07-05 16:00:00,38592.0
46121,2010-07-05 17:00:00,39164.5
46122,2010-07-05 18:00:00,37981.5
46123,2010-07-05 19:00:00,36253.5
46124,2010-07-05 20:00:00,34564.0
46125,2010-07-05 21:00:00,33522.0
46126,2010-07-05 22:00:00,33298.5
46127,2010-07-05 23:00:00,30511.5
46128,2010-07-06 00:00:00,26260.0
46129,2010-07-06 01:00:00,24775.0
46130,2010-07-06 02:00:00,23967.5
46131,2010-07-06 03:00:00,23385.5
46132,2010-07-06 04:00:00,23447.0
46133,2010-07-06 05:00:00,22949.5
46134,2010-07-06 06:00:00,25307.0
46135,2010-07-06 07:00:00,31143.0
46136,2010-07-06 08:00:00,36042.5
46137,2010-07-06 09:00:00,37962.5
46138,2010-07-06 10:00:00,38895.5
46139,2010-07-06 11:00:00,39363.5
46140,2010-07-06 12:00:00,39695.0
46141,2010-07-06 13:00:00,39360.5
46142,2010-07-06 14:00:00,38709.0
46143,2010-07-06 15:00:00,38284.5
46144,2010-07-06 16:00:00,38739.5
46145,2010-07-06 17:00:00,39371.5
46146,2010-07-06 18:00:00,38074.5
46147,2010-07-06 19:00:00,36431.5
