,datetime,capacity_factor
29946,2014-10-26 09:00:00,0.37542273737736487
29947,2014-10-26 10:00:00,0.39274643248209357
29948,2014-10-26 11:00:00,0.3981839092108829
29949,2014-10-26 12:00:00,0.40473730245633827
29950,2014-10-26 13:00:00,0.40082002789240495
29951,2014-10-26 14:00:00,0.3937433766554231
29952,2014-10-26 15:00:00,0.4001943214941164
29953,2014-10-26 16:00:00,0.4300552780758206
29954,2014-10-26 17:00:00,0.4860890485957959
29955,2014-10-26 18:00:00,0.48308169213923297
29956,2014-10-26 19:00:00,0.45525057598437096
29957,2014-10-26 20:00:00,0.4241364887329632
29958,2014-10-26 21:00:00,0.38963552602299695
29959,2014-10-26 22:00:00,0.3499163888809329
29960,2014-10-26 23:00:00,0.31247535179460967
29961,2014-10-27 00:00:00,0.3003564424964465
29962,2014-10-27 01:00:00,0.2945116295465611
29963,2014-10-27 02:00:00,0.2881388980076539
29964,2014-10-27 03:00:00,0.2820889340298356
29965,2014-10-27 04:00:00,0.2817165946590231
29966,2014-10-27 05:00:00,0.29227098374705596
29967,2014-10-27 06:00:00,0.3390370290402677
29968,2014-10-27 07:00:00,0.4057023003522903
29969,2014-10-27 08:00:00,0.45226895681083623
29970,2014-10-27 09:00:00,0.47019522480264914
29971,2014-10-27 10:00:00,0.47160857217765656
29972,2014-10-27 11:00:00,0.47189719026982485
29973,2014-10-27 12:00:00,0.4734416275416569
29974,2014-10-27 13:00:00,0.469670865215351
29975,2014-10-27 14:00:00,0.46915091201113934
29976,2014-10-27 15:00:00,0.47576599461980634
29977,2014-10-27 16:00:00,0.5056016144987631
29978,2014-10-27 17:00:00,0.5630994057992409
29979,2014-10-27 18:00:00,0.5625629286584548
29980,2014-10-27 19:00:00,0.5314538640674883
29981,2014-10-27 20:00:00,0.49292004397570327
29982,2014-10-27 21:00:00,0.44665522475858527
29983,2014-10-27 22:00:00,0.3924390872618075
29984,2014-10-27 23:00:00,0.3396340939484938
29985,2014-10-28 00:00:00,0.32149742116429864
29986,2014-10-28 01:00:00,0.3171571338240576
29987,2014-10-28 02:00:00,0.30547030428278404
29988,2014-10-28 03:00:00,0.2973889977020712
29989,2014-10-28 04:00:00,0.29445434656643615
29990,2014-10-28 05:00:00,0.3089987155393303
29991,2014-10-28 06:00:00,0.34905824577482947
29992,2014-10-28 07:00:00,0.3994948081791283
29993,2014-10-28 08:00:00,0.45061435996184074
29994,2014-10-28 09:00:00,0.467251760900841
29995,2014-10-28 10:00:00,0.4643171097652059
29996,2014-10-28 11:00:00,0.4663462491765572
29997,2014-10-28 12:00:00,0.47075814024195456
29998,2014-10-28 13:00:00,0.4702238662927117
29999,2014-10-28 14:00:00,0.4745322073555753
30000,2014-10-28 15:00:00,0.4841282081222859
30001,2014-10-28 16:00:00,0.5139307801280936
30002,2014-10-28 17:00:00,0.5746760757633509
30003,2014-10-28 18:00:00,0.5728264964627761
30004,2014-10-28 19:00:00,0.5435945510666752
30005,2014-10-28 20:00:00,0.5076924432733259
30006,2014-10-28 21:00:00,0.46535260979054266
30007,2014-10-28 22:00:00,0.4146538675925947
30008,2014-10-28 23:00:00,0.37400278042772767
30009,2014-10-29 00:00:00,0.35476671506344093
30010,2014-10-29 01:00:00,0.3441010648024729
30011,2014-10-29 02:00:00,0.327634411208076
30012,2014-10-29 03:00:00,0.3215040307389284
30013,2014-10-29 04:00:00,0.3180483248033101
30014,2014-10-29 05:00:00,0.3254620643464122
30015,2014-10-29 06:00:00,0.3689618781767268
30016,2014-10-29 07:00:00,0.4362275191842904
30017,2014-10-29 08:00:00,0.48129490379764134
30018,2014-10-29 09:00:00,0.5064134905824579
30019,2014-10-29 10:00:00,0.5132455875581369
30020,2014-10-29 11:00:00,0.5160546567758055
30021,2014-10-29 12:00:00,0.5183779222581834
30022,2014-10-29 13:00:00,0.5153760737804784
30023,2014-10-29 14:00:00,0.5121417885949587
30024,2014-10-29 15:00:00,0.5171893004205893
30025,2014-10-29 16:00:00,0.5422946680561462
30026,2014-10-29 17:00:00,0.591630736284582
30027,2014-10-29 18:00:00,0.5836309477909701
30028,2014-10-29 19:00:00,0.5536124630139221
30029,2014-10-29 20:00:00,0.5153419243115578
30030,2014-10-29 21:00:00,0.47004871256502173
30031,2014-10-29 22:00:00,0.41940945653874206
30032,2014-10-29 23:00:00,0.36991916490227744
30033,2014-10-30 00:00:00,0.35435031186176297
30034,2014-10-30 01:00:00,0.3406618828034291
30035,2014-10-30 02:00:00,0.32470086166821255
30036,2014-10-30 03:00:00,0.3171813689310335
30037,2014-10-30 04:00:00,0.3154705906976847
30038,2014-10-30 05:00:00,0.3289188718778022
30039,2014-10-30 06:00:00,0.3645246504085819
30040,2014-10-30 07:00:00,0.4322628760021767
30041,2014-10-30 08:00:00,0.4811252580488095
30042,2014-10-30 09:00:00,0.49940403668754557
30043,2014-10-30 10:00:00,0.4899853928400682
30044,2014-10-30 11:00:00,0.49906364359411043
30045,2014-10-30 12:00:00,0.5024466442088009
30046,2014-10-30 13:00:00,0.4992421021091153
30047,2014-10-30 14:00:00,0.4952653413735137
30048,2014-10-30 15:00:00,0.4967987626876293
30049,2014-10-30 16:00:00,0.5229583574766408
30050,2014-10-30 17:00:00,0.5775104816837672
30051,2014-10-30 18:00:00,0.57476310182931
30052,2014-10-30 19:00:00,0.5430382452019997
30053,2014-10-30 20:00:00,0.5031020936929237
30054,2014-10-30 21:00:00,0.4583552734491184
30055,2014-10-30 22:00:00,0.40539715832354756
30056,2014-10-30 23:00:00,0.35638936563505896
30057,2014-10-31 00:00:00,0.3411917503695854
30058,2014-10-31 01:00:00,0.33132145225573767
30059,2014-10-31 02:00:00,0.31450118641864605
30060,2014-10-31 03:00:00,0.3066633325034645
30061,2014-10-31 04:00:00,0.30411423988790165
30062,2014-10-31 05:00:00,0.31614586890569685
30063,2014-10-31 06:00:00,0.34994833515831036
30064,2014-10-31 07:00:00,0.4070462471936848
30065,2014-10-31 08:00:00,0.45078951368953063
30066,2014-10-31 09:00:00,0.4686133332745816
30067,2014-10-31 10:00:00,0.4688204332796489
30068,2014-10-31 11:00:00,0.4644691299816915
30069,2014-10-31 12:00:00,0.4637112320908067
30070,2014-10-31 13:00:00,0.45746738725718084
30071,2014-10-31 14:00:00,0.45625673350415413
30072,2014-10-31 15:00:00,0.45810741440050057
30073,2014-10-31 16:00:00,0.47736110529713344
30074,2014-10-31 17:00:00,0.5247275202858862
30075,2014-10-31 18:00:00,0.5085814310610351
30076,2014-10-31 19:00:00,0.46829607369235077
30077,2014-10-31 20:00:00,0.4493607439737204
30078,2014-10-31 21:00:00,0.413937830341032
30079,2014-10-31 22:00:00,0.3771401251853435
30080,2014-10-31 23:00:00,0.33407764487636793
30081,2014-11-01 00:00:00,0.3144538178004658
30082,2014-11-01 01:00:00,0.3057401952468346
30083,2014-11-01 02:00:00,0.29626867480231867
30084,2014-11-01 03:00:00,0.2893076911213584
30085,2014-11-01 04:00:00,0.2816328733803788
30086,2014-11-01 05:00:00,0.28461268994265093
30087,2014-11-01 06:00:00,0.29510318647592904
30088,2014-11-01 07:00:00,0.3146774417421076
30089,2014-11-01 08:00:00,0.35361554748208257
30090,2014-11-01 09:00:00,0.3837364806658926
30091,2014-11-01 10:00:00,0.3875039382048836
30092,2014-11-01 11:00:00,0.38361310193946957
30093,2014-11-01 12:00:00,0.37909545767999525
30094,2014-11-01 13:00:00,0.3747287320412349
30095,2014-11-01 14:00:00,0.36959529574541683
30096,2014-11-01 15:00:00,0.3766300863430766
30097,2014-11-01 16:00:00,0.4137549654429407
30098,2014-11-01 17:00:00,0.4746247414003926
30099,2014-11-01 18:00:00,0.4700586269269665
30100,2014-11-01 19:00:00,0.43620218248154274
30101,2014-11-01 20:00:00,0.4021133013283042
30102,2014-11-01 21:00:00,0.37186568463075614
30103,2014-11-01 22:00:00,0.341180734411869
30104,2014-11-01 23:00:00,0.30511889523163255
30105,2014-11-02 00:00:00,0.28769936129477164
30106,2014-11-02 01:00:00,0.28091683612881624
30107,2014-11-02 02:00:00,0.26776268101972517
30108,2014-11-02 03:00:00,0.2589433052720171
30109,2014-11-02 04:00:00,0.25331304928319165
30110,2014-11-02 05:00:00,0.2595657068829907
30111,2014-11-02 06:00:00,0.2765952759166929
30112,2014-11-02 07:00:00,0.28159321593259995
30113,2014-11-02 08:00:00,0.31319359223771553
30114,2014-11-02 09:00:00,0.3579888826954727
30115,2014-11-02 10:00:00,0.38699610255415995
30116,2014-11-02 11:00:00,0.40236556676000856
30117,2014-11-02 12:00:00,0.4140656154505417
30118,2014-11-02 13:00:00,0.41170048932884173
30119,2014-11-02 14:00:00,0.4079561653010551
30120,2014-11-02 15:00:00,0.41543710218622704
30121,2014-11-02 16:00:00,0.4140741277815043
30122,2014-11-02 17:00:00,0.5112737311269105
30123,2014-11-02 18:00:00,0.5025479910197914
30124,2014-11-02 19:00:00,0.47502021428240954
30125,2014-11-02 20:00:00,0.44462608534723397
30126,2014-11-02 21:00:00,0.4102408749314257
30127,2014-11-02 22:00:00,0.3665923456719404
30128,2014-11-02 23:00:00,0.3226056265105632
30129,2014-11-03 00:00:00,0.31197302412274425
30130,2014-11-03 01:00:00,0.3061554968527409
30131,2014-11-03 02:00:00,0.29306122849559874
30132,2014-11-03 03:00:00,0.28552557388479105
30133,2014-11-03 04:00:00,0.28390436386148976
30134,2014-11-03 05:00:00,0.2960175109663859
30135,2014-11-03 06:00:00,0.3475149100987691
30136,2014-11-03 07:00:00,0.43900574372035334
30137,2014-11-03 08:00:00,0.4785155776658067
30138,2014-11-03 09:00:00,0.49364379239766726
30139,2014-11-03 10:00:00,0.4955583658487686
30140,2014-11-03 11:00:00,0.49917490476704557
30141,2014-11-03 12:00:00,0.5020236314324932
30142,2014-11-03 13:00:00,0.5008284000202694
30143,2014-11-03 14:00:00,0.4987056249683291
30144,2014-11-03 15:00:00,0.5039932846721762
30145,2014-11-03 16:00:00,0.5485252937405125
30146,2014-11-03 17:00:00,0.6057487876938534
30147,2014-11-03 18:00:00,0.5972874305719266
30148,2014-11-03 19:00:00,0.5703115533161338
30149,2014-11-03 20:00:00,0.532473941752022
30150,2014-11-03 21:00:00,0.489240714098443
30151,2014-11-03 22:00:00,0.432599964308297
30152,2014-11-03 23:00:00,0.37434868150002093
30153,2014-11-04 00:00:00,0.3652968690444979
30154,2014-11-04 01:00:00,0.3600356476391701
30155,2014-11-04 02:00:00,0.3480668095803581
30156,2014-11-04 03:00:00,0.33775366996631323
30157,2014-11-04 04:00:00,0.3348113076602767
30158,2014-11-04 05:00:00,0.34989435696550025
30159,2014-11-04 06:00:00,0.398017568249366
30160,2014-11-04 07:00:00,0.48038388409449934
30161,2014-11-04 08:00:00,0.5072099443253498
30162,2014-11-04 09:00:00,0.5156823174049929
30163,2014-11-04 10:00:00,0.5121032327429514
30164,2014-11-04 11:00:00,0.5067021086746262
30165,2014-11-04 12:00:00,0.5070656352792656
30166,2014-11-04 13:00:00,0.5043160522332653
30167,2014-11-04 14:00:00,0.5074567017781959
30168,2014-11-04 15:00:00,0.5186070541786832
30169,2014-11-04 16:00:00,0.563816544646575
30170,2014-11-04 17:00:00,0.6139105107658955
30171,2014-11-04 18:00:00,0.6050801190604711
30172,2014-11-04 19:00:00,0.5810653312388326
30173,2014-11-04 20:00:00,0.5437102186226969
30174,2014-11-04 21:00:00,0.49488308764075645
30175,2014-11-04 22:00:00,0.43709888143965353
30176,2014-11-04 23:00:00,0.3766576262373675
30177,2014-11-05 00:00:00,0.3558187390253521
30178,2014-11-05 01:00:00,0.3500893394170796
30179,2014-11-05 02:00:00,0.33732404761537566
30180,2014-11-05 03:00:00,0.32898606921987195
30181,2014-11-05 04:00:00,0.32299889620103683
30182,2014-11-05 05:00:00,0.3362004199283082
30183,2014-11-05 06:00:00,0.38609720040450596
30184,2014-11-05 07:00:00,0.4744539940557893
30185,2014-11-05 08:00:00,0.5068045570813882
30186,2014-11-05 09:00:00,0.5151072844121996
30187,2014-11-05 10:00:00,0.51204154337974
30188,2014-11-05 11:00:00,0.5114929486854658
30189,2014-11-05 12:00:00,0.5125559886050934
30190,2014-11-05 13:00:00,0.5108716486702638
30191,2014-11-05 14:00:00,0.5151337227107188
30192,2014-11-05 15:00:00,0.5230508915214581
30193,2014-11-05 16:00:00,0.5656187553289697
30194,2014-11-05 17:00:00,0.6227915758768152
30195,2014-11-05 18:00:00,0.6111708420818398
30196,2014-11-05 19:00:00,0.5784589556431448
30197,2014-11-05 20:00:00,0.5488326389607987
30198,2014-11-05 21:00:00,0.5078962384910782
30199,2014-11-05 22:00:00,0.4504700509157566
30200,2014-11-05 23:00:00,0.38933368878156904
30201,2014-11-06 00:00:00,0.37614979058664383
30202,2014-11-06 01:00:00,0.3702485420379963
30203,2014-11-06 02:00:00,0.35690050607309753
30204,2014-11-06 03:00:00,0.34881809789661306
30205,2014-11-06 04:00:00,0.3404635955645348
30206,2014-11-06 05:00:00,0.34853058140021637
30207,2014-11-06 06:00:00,0.39792283101300546
30208,2014-11-06 07:00:00,0.4791556048091265
30209,2014-11-06 08:00:00,0.5035129889157435
30210,2014-11-06 09:00:00,0.5113916018744755
30211,2014-11-06 10:00:00,0.5143857391817789
30212,2014-11-06 11:00:00,0.5159224652832094
30213,2014-11-06 12:00:00,0.5209424372145491
30214,2014-11-06 13:00:00,0.5215240797819722
30215,2014-11-06 14:00:00,0.5221652085210637
30216,2014-11-06 15:00:00,0.5231070729058115
30217,2014-11-06 16:00:00,0.5660770191699697
30218,2014-11-06 17:00:00,0.605598970668911
30219,2014-11-06 18:00:00,0.5927510591843346
30220,2014-11-06 19:00:00,0.5643651393408492
30221,2014-11-06 20:00:00,0.5243353521911842
30222,2014-11-06 21:00:00,0.4750345350274408
30223,2014-11-06 22:00:00,0.41580503517395295
30224,2014-11-06 23:00:00,0.35946061464637674
30225,2014-11-07 00:00:00,0.34858676278456974
30226,2014-11-07 01:00:00,0.3453271408963024
30227,2014-11-07 02:00:00,0.33133687459654054
30228,2014-11-07 03:00:00,0.3224877557629983
30229,2014-11-07 04:00:00,0.3186817423720001
30230,2014-11-07 05:00:00,0.32970871604606433
30231,2014-11-07 06:00:00,0.37473424002009315
30232,2014-11-07 07:00:00,0.46202799375174886
30233,2014-11-07 08:00:00,0.49252236790214304
30234,2014-11-07 09:00:00,0.5042808011685729
30235,2014-11-07 10:00:00,0.510415588020807
30236,2014-11-07 11:00:00,0.510243739080432
30237,2014-11-07 12:00:00,0.5095409209781291
30238,2014-11-07 13:00:00,0.5019839739847143
30239,2014-11-07 14:00:00,0.4998623005285457
30240,2014-11-07 15:00:00,0.5008195872540964
30241,2014-11-07 16:00:00,0.5391099546803501
30242,2014-11-07 17:00:00,0.587275026603538
30243,2014-11-07 18:00:00,0.5741384970267931
30244,2014-11-07 19:00:00,0.542361865398216
30245,2014-11-07 20:00:00,0.5024874032523514
30246,2014-11-07 21:00:00,0.45818232291297173
30247,2014-11-07 22:00:00,0.40993793609422613
30248,2014-11-07 23:00:00,0.36191386842980744
30249,2014-11-08 00:00:00,0.3498469883473199
30250,2014-11-08 01:00:00,0.34442273076779023
30251,2014-11-08 02:00:00,0.3281962250516098
30252,2014-11-08 03:00:00,0.31825322161683417
30253,2014-11-08 04:00:00,0.30971254959934963
30254,2014-11-08 05:00:00,0.31110606825046766
30255,2014-11-08 06:00:00,0.3306439708561823
30256,2014-11-08 07:00:00,0.35414100866515236
30257,2014-11-08 08:00:00,0.39986274116685433
30258,2014-11-08 09:00:00,0.44429230182842866
30259,2014-11-08 10:00:00,0.4581680021679405
30260,2014-11-08 11:00:00,0.45998893997845286
30261,2014-11-08 12:00:00,0.458311209618253
30262,2014-11-08 13:00:00,0.45005364771407863
30263,2014-11-08 14:00:00,0.44525619812860917
30264,2014-11-08 15:00:00,0.448037727451987
30265,2014-11-08 16:00:00,0.48183358412997074
30266,2014-11-08 17:00:00,0.5338608508285103
30267,2014-11-08 18:00:00,0.5211902962631669
30268,2014-11-08 19:00:00,0.48850815291030586
30269,2014-11-08 20:00:00,0.4602742532833062
30270,2014-11-08 21:00:00,0.4275965163135318
30271,2014-11-08 22:00:00,0.3994320172201451
30272,2014-11-08 23:00:00,0.36491461531174063
30273,2014-11-09 00:00:00,0.34370449032468436
30274,2014-11-09 01:00:00,0.33898855882631584
30275,2014-11-09 02:00:00,0.33083234373313186
30276,2014-11-09 03:00:00,0.31911246631870926
30277,2014-11-09 04:00:00,0.30593958408150046
30278,2014-11-09 05:00:00,0.3081031181769912
30279,2014-11-09 06:00:00,0.32369290153716673
30280,2014-11-09 07:00:00,0.33317984432248554
30281,2014-11-09 08:00:00,0.3639628365650482
30282,2014-11-09 09:00:00,0.4090125956460529
30283,2014-11-09 10:00:00,0.4305333706407102
30284,2014-11-09 11:00:00,0.43659655376778805
30285,2014-11-09 12:00:00,0.44704078327865754
30286,2014-11-09 13:00:00,0.4457805577159073
30287,2014-11-09 14:00:00,0.4448959763112846
30288,2014-11-09 15:00:00,0.4576987223692241
30289,2014-11-09 16:00:00,0.5054000224725539
30290,2014-11-09 17:00:00,0.5623800637603633
30291,2014-11-09 18:00:00,0.5512869943400011
30292,2014-11-09 19:00:00,0.5244686452795521
30293,2014-11-09 20:00:00,0.4921643492763618
30294,2014-11-09 21:00:00,0.4547100930407789
30295,2014-11-09 22:00:00,0.40949950097711546
30296,2014-11-09 23:00:00,0.3642756897641924
30297,2014-11-10 00:00:00,0.3458559068666871
30298,2014-11-10 01:00:00,0.3451718158925019
30299,2014-11-10 02:00:00,0.3387362933946114
30300,2014-11-10 03:00:00,0.33068803468704766
30301,2014-11-10 04:00:00,0.32442105634221735
30302,2014-11-10 05:00:00,0.3396990880990203
30303,2014-11-10 06:00:00,0.3912724973396462
30304,2014-11-10 07:00:00,0.4829483990508651
30305,2014-11-10 08:00:00,0.5154542870802645
30306,2014-11-10 09:00:00,0.526908679913723
30307,2014-11-10 10:00:00,0.5279783294079805
30308,2014-11-10 11:00:00,0.5281237400498363
30309,2014-11-10 12:00:00,0.5297309682806514
30310,2014-11-10 13:00:00,0.5277304703593627
30311,2014-11-10 14:00:00,0.5270651065132953
30312,2014-11-10 15:00:00,0.531840524183332
30313,2014-11-10 16:00:00,0.5831418392683643
30314,2014-11-10 17:00:00,0.6261536461718447
30315,2014-11-10 18:00:00,0.6136615501215061
30316,2014-11-10 19:00:00,0.5785008162824669
30317,2014-11-10 20:00:00,0.5361620843954553
30318,2014-11-10 21:00:00,0.4827126575557353
30319,2014-11-10 22:00:00,0.42211938213696365
30320,2014-11-10 23:00:00,0.39545195169722863
30321,2014-11-11 00:00:00,0.39545195169722863
30322,2014-11-11 01:00:00,0.39545195169722863
30323,2014-11-11 02:00:00,0.39545195169722863
30324,2014-11-11 03:00:00,0.39545195169722863
30325,2014-11-11 04:00:00,0.39545195169722863
30326,2014-11-11 05:00:00,0.39545195169722863
30327,2014-11-11 06:00:00,0.39545195169722863
30328,2014-11-11 07:00:00,0.39545195169722863
30329,2014-11-11 08:00:00,0.39545195169722863
30330,2014-11-11 09:00:00,0.39545195169722863
30331,2014-11-11 10:00:00,0.39545195169722863
30332,2014-11-11 11:00:00,0.39545195169722863
30333,2014-11-11 12:00:00,0.39545195169722863
30334,2014-11-11 13:00:00,0.4764588983601646
30335,2014-11-11 14:00:00,0.5155479227208535
30336,2014-11-11 15:00:00,0.523368151103689
30337,2014-11-11 16:00:00,0.571641179412497
30338,2014-11-11 17:00:00,0.6058137818443798
30339,2014-11-11 18:00:00,0.5922344107674378
30340,2014-11-11 19:00:00,0.5676379803783762
30341,2014-11-11 20:00:00,0.5302145688243991
30342,2014-11-11 21:00:00,0.4799366362112156
30343,2014-11-11 22:00:00,0.4206873076338384
30344,2014-11-11 23:00:00,0.37044242289380397
30345,2014-11-12 00:00:00,0.35725632150733555
30346,2014-11-12 01:00:00,0.353369891625008
30347,2014-11-12 02:00:00,0.33814473646524357
30348,2014-11-12 03:00:00,0.3275947537602972
30349,2014-11-12 04:00:00,0.32222777916089246
30350,2014-11-12 05:00:00,0.3351461927748537
30351,2014-11-12 06:00:00,0.39077347445509564
30352,2014-11-12 07:00:00,0.46927429073756244
30353,2014-11-12 08:00:00,0.49991407552981254
30354,2014-11-12 09:00:00,0.5069896251710229
30355,2014-11-12 10:00:00,0.5086519331904198
30356,2014-11-12 11:00:00,0.5046861884125345
30357,2014-11-12 12:00:00,0.5032937713571881
30358,2014-11-12 13:00:00,0.4964881126800283
30359,2014-11-12 14:00:00,0.4959472291561557
30360,2014-11-12 15:00:00,0.5075558453976431
30361,2014-11-12 16:00:00,0.5577081960928603
30362,2014-11-12 17:00:00,0.6066840425039713
30363,2014-11-12 18:00:00,0.5959875475613976
30364,2014-11-12 19:00:00,0.5676754346346118
30365,2014-11-12 20:00:00,0.5282140709031103
30366,2014-11-12 21:00:00,0.48021754313298254
30367,2014-11-12 22:00:00,0.422706532683245
30368,2014-11-12 23:00:00,0.37127412770138823
30369,2014-11-13 00:00:00,0.3499285064344209
30370,2014-11-13 01:00:00,0.3494658362103343
30371,2014-11-13 02:00:00,0.3414429142055181
30372,2014-11-13 03:00:00,0.3335499805017549
30373,2014-11-13 04:00:00,0.32654272979838594
30374,2014-11-13 05:00:00,0.3349137560670387
30375,2014-11-13 06:00:00,0.3899935446487782
30376,2014-11-13 07:00:00,0.4630040076054172
30377,2014-11-13 08:00:00,0.4932417099410206
30378,2014-11-13 09:00:00,0.5046388197943542
30379,2014-11-13 10:00:00,0.5083335720124172
30380,2014-11-13 11:00:00,0.5096037119371122
30381,2014-11-13 12:00:00,0.5129569694659685
30382,2014-11-13 13:00:00,0.5097149731100473
30383,2014-11-13 14:00:00,0.5085010145697058
30384,2014-11-13 15:00:00,0.5138988338507162
30385,2014-11-13 16:00:00,0.5638242558169766
30386,2014-11-13 17:00:00,0.5968236587520683
30387,2014-11-13 18:00:00,0.5853329132581458
30388,2014-11-13 19:00:00,0.5610504376640001
30389,2014-11-13 20:00:00,0.5241568936761793
30390,2014-11-13 21:00:00,0.47785792499014074
30391,2014-11-13 22:00:00,0.42311412311874985
30392,2014-11-13 23:00:00,0.36779638985033725
30393,2014-11-14 00:00:00,0.356401483188547
30394,2014-11-14 01:00:00,0.34759973297318497
30395,2014-11-14 02:00:00,0.32960847083084555
30396,2014-11-14 03:00:00,0.31433594705290085
30397,2014-11-14 04:00:00,0.31003641875621024
30398,2014-11-14 05:00:00,0.3197381727169979
30399,2014-11-14 06:00:00,0.36983874841094816
30400,2014-11-14 07:00:00,0.4582153707861208
30401,2014-11-14 08:00:00,0.5020952351576495
30402,2014-11-14 09:00:00,0.5175517254294573
30403,2014-11-14 10:00:00,0.520933624448376
30404,2014-11-14 11:00:00,0.5191688680222171
30405,2014-11-14 12:00:00,0.5181388759757385
30406,2014-11-14 13:00:00,0.5119203678448602
30407,2014-11-14 14:00:00,0.5082013805198211
30408,2014-11-14 15:00:00,0.5079369975346287
30409,2014-11-14 16:00:00,0.5514026618960227
30410,2014-11-14 17:00:00,0.5945532698667291
30411,2014-11-14 18:00:00,0.5812834472016164
30412,2014-11-14 19:00:00,0.5521330198926165
30413,2014-11-14 20:00:00,0.5140872067276658
30414,2014-11-14 21:00:00,0.471640518455034
30415,2014-11-14 22:00:00,0.42913654720227723
30416,2014-11-14 23:00:00,0.38842266907842704
30417,2014-11-15 00:00:00,0.37098550960921994
30418,2014-11-15 01:00:00,0.3636951487925409
30419,2014-11-15 02:00:00,0.34587132920749
30420,2014-11-15 03:00:00,0.33076074000797556
30421,2014-11-15 04:00:00,0.3210391573232985
30422,2014-11-15 05:00:00,0.32485398348046984
30423,2014-11-15 06:00:00,0.34441612119316045
30424,2014-11-15 07:00:00,0.3711628665284531
30425,2014-11-15 08:00:00,0.4120243584857024
30426,2014-11-15 09:00:00,0.4542088669646851
30427,2014-11-15 10:00:00,0.4678256922978627
30428,2014-11-15 11:00:00,0.4722408881505749
30429,2014-11-15 12:00:00,0.4723785876220293
30430,2014-11-15 13:00:00,0.46557513213641283
30431,2014-11-15 14:00:00,0.46099139213064044
30432,2014-11-15 15:00:00,0.46278368845109025
30433,2014-11-15 16:00:00,0.5038666011584382
30434,2014-11-15 17:00:00,0.5478048501058634
30435,2014-11-15 18:00:00,0.5416700632536293
30436,2014-11-15 19:00:00,0.5127465646735863
30437,2014-11-15 20:00:00,0.47814874627385234
30438,2014-11-15 21:00:00,0.4448552172677341
30439,2014-11-15 22:00:00,0.40870084404268026
30440,2014-11-15 23:00:00,0.373135824555451
30441,2014-11-16 00:00:00,0.35926342900325414
30442,2014-11-16 01:00:00,0.35201603042166885
30443,2014-11-16 02:00:00,0.33519686618034883
30444,2014-11-16 03:00:00,0.32514921114726797
30445,2014-11-16 04:00:00,0.3137587108685642
30446,2014-11-16 05:00:00,0.3139239502343094
30447,2014-11-16 06:00:00,0.3245179967701212
30448,2014-11-16 07:00:00,0.3357895247054884
30449,2014-11-16 08:00:00,0.3619601354522161
30450,2014-11-16 09:00:00,0.41019350631324536
30451,2014-11-16 10:00:00,0.44016241928056987
30452,2014-11-16 11:00:00,0.45648806861619745
30453,2014-11-16 12:00:00,0.46618651778967013
30454,2014-11-16 13:00:00,0.4689316944525841
30455,2014-11-16 14:00:00,0.4721384397438129
30456,2014-11-16 15:00:00,0.4800005287659704
30457,2014-11-16 16:00:00,0.5272678001352761
30458,2014-11-16 17:00:00,0.5593936376234615
30459,2014-11-16 18:00:00,0.5462064346412213
30460,2014-11-16 19:00:00,0.5166274865770556
30461,2014-11-16 20:00:00,0.48186002242848996
30462,2014-11-16 21:00:00,0.4416638943173081
30463,2014-11-16 22:00:00,0.4002130486222342
30464,2014-11-16 23:00:00,0.3575107901305832
30465,2014-11-17 00:00:00,0.3392738721311692
30466,2014-11-17 01:00:00,0.3456741435643674
30467,2014-11-17 02:00:00,0.33481351085181993
30468,2014-11-17 03:00:00,0.3239220334576668
30469,2014-11-17 04:00:00,0.3149891933454803
30470,2014-11-17 05:00:00,0.32587736595231853
30471,2014-11-17 06:00:00,0.36840006433319306
30472,2014-11-17 07:00:00,0.4634666778295038
30473,2014-11-17 08:00:00,0.5050816612945513
30474,2014-11-17 09:00:00,0.5241800271873838
30475,2014-11-17 10:00:00,0.5351871721375585
30476,2014-11-17 11:00:00,0.5412195105830306
30477,2014-11-17 12:00:00,0.5432189069085478
30478,2014-11-17 13:00:00,0.541402375481122
30479,2014-11-17 14:00:00,0.5393721344739991
30480,2014-11-17 15:00:00,0.5442411877846249
30481,2014-11-17 16:00:00,0.587504158524038
30482,2014-11-17 17:00:00,0.6201036821940263
30483,2014-11-17 18:00:00,0.6130898219160277
30484,2014-11-17 19:00:00,0.5873234968174899
30485,2014-11-17 20:00:00,0.5504685086816763
30486,2014-11-17 21:00:00,0.5022285282460173
30487,2014-11-17 22:00:00,0.4444068677886787
30488,2014-11-17 23:00:00,0.38874653823528765
30489,2014-11-18 00:00:00,0.37603852941370874
30490,2014-11-18 01:00:00,0.3768030368792233
30491,2014-11-18 02:00:00,0.36583224458951236
30492,2014-11-18 03:00:00,0.3572552199115639
30493,2014-11-18 04:00:00,0.3530030602330536
30494,2014-11-18 05:00:00,0.35852535983625883
30495,2014-11-18 06:00:00,0.40219261622386193
30496,2014-11-18 07:00:00,0.48720055872937545
30497,2014-11-18 08:00:00,0.5117749572030044
30498,2014-11-18 09:00:00,0.5233373064220831
30499,2014-11-18 10:00:00,0.5237977734546265
30500,2014-11-18 11:00:00,0.5235455080229221
30501,2014-11-18 12:00:00,0.79081136934964
30502,2014-11-18 13:00:00,0.5190135430184165
30503,2014-11-18 14:00:00,0.5230508915214581
30504,2014-11-18 15:00:00,0.5320839768488633
30505,2014-11-18 16:00:00,0.5845012084505615
