,datetime,capacity_factor
31147,2014-12-15 10:00:00,45378.333333333336
31148,2014-12-15 11:00:00,45546.583333333336
31149,2014-12-15 12:00:00,45734.583333333336
31150,2014-12-15 13:00:00,45686.916666666664
31151,2014-12-15 14:00:00,45825.166666666664
31152,2014-12-15 15:00:00,46495.583333333336
31153,2014-12-15 16:00:00,50423.0
31154,2014-12-15 17:00:00,51526.083333333336
31155,2014-12-15 18:00:00,50978.083333333336
31156,2014-12-15 19:00:00,49564.416666666664
31157,2014-12-15 20:00:00,46580.666666666664
31158,2014-12-15 21:00:00,42557.416666666664
31159,2014-12-15 22:00:00,37643.416666666664
31160,2014-12-15 23:00:00,33214.0
31161,2014-12-16 00:00:00,32428.583333333332
31162,2014-12-16 01:00:00,32806.0
31163,2014-12-16 02:00:00,32806.0
31164,2014-12-16 03:00:00,32806.0
31165,2014-12-16 04:00:00,32806.0
31166,2014-12-16 05:00:00,32806.0
31167,2014-12-16 06:00:00,32806.0
31168,2014-12-16 07:00:00,32806.0
31169,2014-12-16 08:00:00,32806.0
31170,2014-12-16 09:00:00,32622.666666666668
31171,2014-12-16 10:00:00,31629.0
31172,2014-12-16 11:00:00,31629.0
31173,2014-12-16 12:00:00,31629.0
31174,2014-12-16 13:00:00,43999.083333333336
31175,2014-12-16 14:00:00,45449.25
31176,2014-12-16 15:00:00,46509.083333333336
31177,2014-12-16 16:00:00,50541.416666666664
31178,2014-12-16 17:00:00,51017.166666666664
31179,2014-12-16 18:00:00,50837.333333333336
31180,2014-12-16 19:00:00,49227.583333333336
31181,2014-12-16 20:00:00,46435.666666666664
31182,2014-12-16 21:00:00,42029.416666666664
31183,2014-12-16 22:00:00,36910.5
31184,2014-12-16 23:00:00,31879.666666666668
31185,2014-12-17 00:00:00,30555.666666666668
31186,2014-12-17 01:00:00,30844.0
31187,2014-12-17 02:00:00,30059.0
31188,2014-12-17 03:00:00,29303.25
31189,2014-12-17 04:00:00,28529.916666666668
31190,2014-12-17 05:00:00,29018.25
31191,2014-12-17 06:00:00,32565.25
31192,2014-12-17 07:00:00,39657.25
31193,2014-12-17 08:00:00,42994.333333333336
31194,2014-12-17 09:00:00,43496.25
31195,2014-12-17 10:00:00,43373.416666666664
31196,2014-12-17 11:00:00,43171.416666666664
31197,2014-12-17 12:00:00,43053.666666666664
31198,2014-12-17 13:00:00,42905.0
31199,2014-12-17 14:00:00,43085.0
31200,2014-12-17 15:00:00,43888.25
31201,2014-12-17 16:00:00,48242.166666666664
31202,2014-12-17 17:00:00,49942.833333333336
31203,2014-12-17 18:00:00,48818.75
31204,2014-12-17 19:00:00,46800.833333333336
31205,2014-12-17 20:00:00,44090.833333333336
31206,2014-12-17 21:00:00,40230.583333333336
31207,2014-12-17 22:00:00,35606.416666666664
31208,2014-12-17 23:00:00,30994.916666666668
31209,2014-12-18 00:00:00,29544.583333333332
31210,2014-12-18 01:00:00,30053.166666666668
31211,2014-12-18 02:00:00,29172.25
31212,2014-12-18 03:00:00,28459.0
31213,2014-12-18 04:00:00,27325.916666666668
31214,2014-12-18 05:00:00,27877.916666666668
31215,2014-12-18 06:00:00,31164.666666666668
31216,2014-12-18 07:00:00,37838.916666666664
31217,2014-12-18 08:00:00,40855.083333333336
31218,2014-12-18 09:00:00,41165.0
31219,2014-12-18 10:00:00,41604.333333333336
31220,2014-12-18 11:00:00,41608.083333333336
31221,2014-12-18 12:00:00,42030.333333333336
31222,2014-12-18 13:00:00,41742.166666666664
31223,2014-12-18 14:00:00,41661.333333333336
31224,2014-12-18 15:00:00,42509.416666666664
31225,2014-12-18 16:00:00,46310.666666666664
31226,2014-12-18 17:00:00,47899.666666666664
31227,2014-12-18 18:00:00,46880.0
31228,2014-12-18 19:00:00,44885.833333333336
31229,2014-12-18 20:00:00,42145.0
31230,2014-12-18 21:00:00,38730.0
31231,2014-12-18 22:00:00,34513.833333333336
31232,2014-12-18 23:00:00,30330.0
31233,2014-12-19 00:00:00,28873.083333333332
31234,2014-12-19 01:00:00,29264.583333333332
31235,2014-12-19 02:00:00,28732.166666666668
31236,2014-12-19 03:00:00,28220.75
31237,2014-12-19 04:00:00,27873.083333333332
31238,2014-12-19 05:00:00,28165.583333333332
31239,2014-12-19 06:00:00,31070.083333333332
31240,2014-12-19 07:00:00,37634.083333333336
31241,2014-12-19 08:00:00,41113.583333333336
31242,2014-12-19 09:00:00,41170.333333333336
31243,2014-12-19 10:00:00,40762.583333333336
31244,2014-12-19 11:00:00,40079.666666666664
31245,2014-12-19 12:00:00,39749.916666666664
31246,2014-12-19 13:00:00,39220.583333333336
31247,2014-12-19 14:00:00,39496.666666666664
31248,2014-12-19 15:00:00,40487.0
31249,2014-12-19 16:00:00,44532.5
31250,2014-12-19 17:00:00,47019.333333333336
31251,2014-12-19 18:00:00,46114.25
31252,2014-12-19 19:00:00,43649.416666666664
31253,2014-12-19 20:00:00,40938.75
31254,2014-12-19 21:00:00,37572.833333333336
31255,2014-12-19 22:00:00,34043.25
31256,2014-12-19 23:00:00,30380.666666666668
31257,2014-12-20 00:00:00,28742.666666666668
31258,2014-12-20 01:00:00,28618.416666666668
31259,2014-12-20 02:00:00,27834.083333333332
31260,2014-12-20 03:00:00,27190.333333333332
31261,2014-12-20 04:00:00,26496.333333333332
31262,2014-12-20 05:00:00,26460.083333333332
31263,2014-12-20 06:00:00,27896.25
31264,2014-12-20 07:00:00,29313.666666666668
31265,2014-12-20 08:00:00,32755.916666666668
31266,2014-12-20 09:00:00,35921.333333333336
31267,2014-12-20 10:00:00,36953.5
31268,2014-12-20 11:00:00,36912.833333333336
31269,2014-12-20 12:00:00,36743.333333333336
31270,2014-12-20 13:00:00,36420.25
31271,2014-12-20 14:00:00,36676.75
31272,2014-12-20 15:00:00,37815.083333333336
31273,2014-12-20 16:00:00,41888.0
31274,2014-12-20 17:00:00,44746.666666666664
31275,2014-12-20 18:00:00,44213.5
31276,2014-12-20 19:00:00,41884.5
31277,2014-12-20 20:00:00,39537.25
31278,2014-12-20 21:00:00,36692.333333333336
31279,2014-12-20 22:00:00,33807.166666666664
31280,2014-12-20 23:00:00,30740.25
31281,2014-12-21 00:00:00,29312.416666666668
31282,2014-12-21 01:00:00,28879.166666666668
31283,2014-12-21 02:00:00,28270.083333333332
31284,2014-12-21 03:00:00,27578.5
31285,2014-12-21 04:00:00,26172.083333333332
31286,2014-12-21 05:00:00,25976.5
31287,2014-12-21 06:00:00,26883.833333333332
31288,2014-12-21 07:00:00,28097.166666666668
31289,2014-12-21 08:00:00,29794.333333333332
31290,2014-12-21 09:00:00,32757.333333333332
31291,2014-12-21 10:00:00,34848.666666666664
31292,2014-12-21 11:00:00,35851.166666666664
31293,2014-12-21 12:00:00,36542.583333333336
31294,2014-12-21 13:00:00,36444.666666666664
31295,2014-12-21 14:00:00,36193.333333333336
31296,2014-12-21 15:00:00,36781.916666666664
31297,2014-12-21 16:00:00,40051.833333333336
31298,2014-12-21 17:00:00,41966.166666666664
31299,2014-12-21 18:00:00,40950.666666666664
31300,2014-12-21 19:00:00,39023.5
31301,2014-12-21 20:00:00,37063.0
31302,2014-12-21 21:00:00,34542.666666666664
31303,2014-12-21 22:00:00,31092.333333333332
31304,2014-12-21 23:00:00,27926.75
31305,2014-12-22 00:00:00,26923.75
31306,2014-12-22 01:00:00,26780.75
31307,2014-12-22 02:00:00,26021.25
31308,2014-12-22 03:00:00,25393.25
31309,2014-12-22 04:00:00,24659.0
31310,2014-12-22 05:00:00,25496.083333333332
31311,2014-12-22 06:00:00,28380.75
31312,2014-12-22 07:00:00,33237.75
31313,2014-12-22 08:00:00,37220.333333333336
31314,2014-12-22 09:00:00,39656.25
31315,2014-12-22 10:00:00,39946.166666666664
31316,2014-12-22 11:00:00,40233.666666666664
31317,2014-12-22 12:00:00,40228.0
31318,2014-12-22 13:00:00,40484.75
31319,2014-12-22 14:00:00,40421.583333333336
31320,2014-12-22 15:00:00,41097.666666666664
31321,2014-12-22 16:00:00,44157.333333333336
31322,2014-12-22 17:00:00,46057.0
31323,2014-12-22 18:00:00,45142.416666666664
31324,2014-12-22 19:00:00,43160.75
31325,2014-12-22 20:00:00,40620.0
31326,2014-12-22 21:00:00,37637.333333333336
31327,2014-12-22 22:00:00,34059.75
31328,2014-12-22 23:00:00,30712.583333333332
31329,2014-12-23 00:00:00,29461.416666666668
31330,2014-12-23 01:00:00,28956.333333333332
31331,2014-12-23 02:00:00,27560.333333333332
31332,2014-12-23 03:00:00,26815.166666666668
31333,2014-12-23 04:00:00,26058.0
31334,2014-12-23 05:00:00,26627.75
31335,2014-12-23 06:00:00,29045.666666666668
31336,2014-12-23 07:00:00,33433.416666666664
31337,2014-12-23 08:00:00,37066.75
31338,2014-12-23 09:00:00,38994.5
31339,2014-12-23 10:00:00,39595.083333333336
31340,2014-12-23 11:00:00,39494.75
31341,2014-12-23 12:00:00,39739.833333333336
31342,2014-12-23 13:00:00,39551.166666666664
31343,2014-12-23 14:00:00,39682.833333333336
31344,2014-12-23 15:00:00,40067.583333333336
31345,2014-12-23 16:00:00,43084.0
31346,2014-12-23 17:00:00,45106.166666666664
31347,2014-12-23 18:00:00,44707.0
31348,2014-12-23 19:00:00,42708.0
31349,2014-12-23 20:00:00,40242.416666666664
31350,2014-12-23 21:00:00,37211.083333333336
31351,2014-12-23 22:00:00,33751.25
31352,2014-12-23 23:00:00,29964.666666666668
31353,2014-12-24 00:00:00,28618.833333333332
31354,2014-12-24 01:00:00,28421.583333333332
31355,2014-12-24 02:00:00,27535.166666666668
31356,2014-12-24 03:00:00,26726.416666666668
31357,2014-12-24 04:00:00,25927.0
31358,2014-12-24 05:00:00,26401.75
31359,2014-12-24 06:00:00,28629.0
31360,2014-12-24 07:00:00,31578.5
31361,2014-12-24 08:00:00,35000.25
31362,2014-12-24 09:00:00,37150.25
31363,2014-12-24 10:00:00,37365.166666666664
31364,2014-12-24 11:00:00,36864.166666666664
31365,2014-12-24 12:00:00,36357.5
31366,2014-12-24 13:00:00,35844.416666666664
31367,2014-12-24 14:00:00,35563.583333333336
31368,2014-12-24 15:00:00,36140.5
31369,2014-12-24 16:00:00,39222.416666666664
31370,2014-12-24 17:00:00,41651.75
31371,2014-12-24 18:00:00,40683.09090909091
31372,2014-12-24 19:00:00,38999.375
31373,2014-12-24 20:00:00,36886.307692307695
31374,2014-12-24 21:00:00,33842.75
31375,2014-12-24 22:00:00,31184.583333333332
31376,2014-12-24 23:00:00,28581.166666666668
31377,2014-12-25 00:00:00,27626.083333333332
31378,2014-12-25 01:00:00,27244.166666666668
31379,2014-12-25 02:00:00,26152.833333333332
31380,2014-12-25 03:00:00,25622.833333333332
31381,2014-12-25 04:00:00,24862.416666666668
31382,2014-12-25 05:00:00,24934.916666666668
31383,2014-12-25 06:00:00,25782.916666666668
31384,2014-12-25 07:00:00,27230.916666666668
31385,2014-12-25 08:00:00,30611.333333333332
31386,2014-12-25 09:00:00,33845.083333333336
31387,2014-12-25 10:00:00,35034.545454545456
31388,2014-12-25 11:00:00,35304.333333333336
31389,2014-12-25 12:00:00,36557.166666666664
31390,2014-12-25 13:00:00,36818.25
31391,2014-12-25 14:00:00,35446.666666666664
31392,2014-12-25 15:00:00,34153.666666666664
31393,2014-12-25 16:00:00,34784.083333333336
31394,2014-12-25 17:00:00,34893.0
31395,2014-12-25 18:00:00,33916.416666666664
31396,2014-12-25 19:00:00,33252.166666666664
31397,2014-12-25 20:00:00,32795.833333333336
31398,2014-12-25 21:00:00,31798.166666666668
31399,2014-12-25 22:00:00,30462.5
31400,2014-12-25 23:00:00,29169.25
31401,2014-12-26 00:00:00,28762.416666666668
31402,2014-12-26 01:00:00,28554.5
31403,2014-12-26 02:00:00,27339.166666666668
31404,2014-12-26 03:00:00,26516.333333333332
31405,2014-12-26 04:00:00,26381.166666666668
31406,2014-12-26 05:00:00,26351.416666666668
31407,2014-12-26 06:00:00,26560.25
31408,2014-12-26 07:00:00,26860.25
31409,2014-12-26 08:00:00,28794.833333333332
31410,2014-12-26 09:00:00,32203.75
31411,2014-12-26 10:00:00,34938.916666666664
31412,2014-12-26 11:00:00,36229.833333333336
31413,2014-12-26 12:00:00,37044.5
31414,2014-12-26 13:00:00,36898.5
31415,2014-12-26 14:00:00,36616.583333333336
31416,2014-12-26 15:00:00,36986.666666666664
31417,2014-12-26 16:00:00,38893.916666666664
31418,2014-12-26 17:00:00,39612.0
31419,2014-12-26 18:00:00,38560.333333333336
31420,2014-12-26 19:00:00,36950.333333333336
31421,2014-12-26 20:00:00,35412.833333333336
31422,2014-12-26 21:00:00,33397.0
31423,2014-12-26 22:00:00,31300.666666666668
31424,2014-12-26 23:00:00,29056.333333333332
31425,2014-12-27 00:00:00,27975.833333333332
31426,2014-12-27 01:00:00,28424.5
31427,2014-12-27 02:00:00,27332.5
31428,2014-12-27 03:00:00,26655.166666666668
31429,2014-12-27 04:00:00,25872.583333333332
31430,2014-12-27 05:00:00,26147.666666666668
31431,2014-12-27 06:00:00,26924.833333333332
31432,2014-12-27 07:00:00,27790.833333333332
31433,2014-12-27 08:00:00,30359.25
31434,2014-12-27 09:00:00,34111.75
31435,2014-12-27 10:00:00,36207.833333333336
31436,2014-12-27 11:00:00,37119.083333333336
31437,2014-12-27 12:00:00,37561.416666666664
31438,2014-12-27 13:00:00,37484.0
31439,2014-12-27 14:00:00,37393.0
31440,2014-12-27 15:00:00,38052.166666666664
31441,2014-12-27 16:00:00,41030.166666666664
31442,2014-12-27 17:00:00,43612.0
31443,2014-12-27 18:00:00,43092.0
31444,2014-12-27 19:00:00,41260.25
31445,2014-12-27 20:00:00,39128.75
31446,2014-12-27 21:00:00,36534.166666666664
31447,2014-12-27 22:00:00,33948.833333333336
31448,2014-12-27 23:00:00,31186.5
31449,2014-12-28 00:00:00,29657.416666666668
31450,2014-12-28 01:00:00,29542.25
31451,2014-12-28 02:00:00,29060.916666666668
31452,2014-12-28 03:00:00,28745.833333333332
31453,2014-12-28 04:00:00,27933.333333333332
31454,2014-12-28 05:00:00,27496.083333333332
31455,2014-12-28 06:00:00,27850.666666666668
31456,2014-12-28 07:00:00,28491.833333333332
31457,2014-12-28 08:00:00,30101.583333333332
31458,2014-12-28 09:00:00,33353.25
31459,2014-12-28 10:00:00,35874.083333333336
31460,2014-12-28 11:00:00,36953.833333333336
31461,2014-12-28 12:00:00,37516.666666666664
31462,2014-12-28 13:00:00,37391.75
31463,2014-12-28 14:00:00,37273.5
31464,2014-12-28 15:00:00,38196.666666666664
31465,2014-12-28 16:00:00,41761.0
31466,2014-12-28 17:00:00,44260.25
31467,2014-12-28 18:00:00,43830.083333333336
31468,2014-12-28 19:00:00,42097.25
31469,2014-12-28 20:00:00,40176.5
31470,2014-12-28 21:00:00,37754.333333333336
31471,2014-12-28 22:00:00,34865.916666666664
31472,2014-12-28 23:00:00,31761.416666666668
31473,2014-12-29 00:00:00,30471.583333333332
31474,2014-12-29 01:00:00,30881.25
31475,2014-12-29 02:00:00,30421.5
31476,2014-12-29 03:00:00,30085.666666666668
31477,2014-12-29 04:00:00,29326.666666666668
31478,2014-12-29 05:00:00,29310.833333333332
31479,2014-12-29 06:00:00,30592.75
31480,2014-12-29 07:00:00,33332.833333333336
31481,2014-12-29 08:00:00,36484.833333333336
31482,2014-12-29 09:00:00,39807.666666666664
31483,2014-12-29 10:00:00,41055.75
31484,2014-12-29 11:00:00,41162.666666666664
31485,2014-12-29 12:00:00,41220.75
31486,2014-12-29 13:00:00,40769.416666666664
31487,2014-12-29 14:00:00,40841.083333333336
31488,2014-12-29 15:00:00,41535.583333333336
31489,2014-12-29 16:00:00,44946.833333333336
31490,2014-12-29 17:00:00,48295.416666666664
31491,2014-12-29 18:00:00,47829.5
31492,2014-12-29 19:00:00,45909.916666666664
31493,2014-12-29 20:00:00,43212.5
31494,2014-12-29 21:00:00,40189.916666666664
31495,2014-12-29 22:00:00,36519.75
31496,2014-12-29 23:00:00,33000.25
31497,2014-12-30 00:00:00,31607.75
31498,2014-12-30 01:00:00,31517.833333333332
31499,2014-12-30 02:00:00,30849.166666666668
31500,2014-12-30 03:00:00,30147.0
31501,2014-12-30 04:00:00,29455.25
31502,2014-12-30 05:00:00,29493.0
31503,2014-12-30 06:00:00,31014.916666666668
31504,2014-12-30 07:00:00,33552.75
31505,2014-12-30 08:00:00,36687.583333333336
31506,2014-12-30 09:00:00,39957.583333333336
31507,2014-12-30 10:00:00,41098.25
31508,2014-12-30 11:00:00,40761.166666666664
31509,2014-12-30 12:00:00,40656.75
31510,2014-12-30 13:00:00,40325.75
31511,2014-12-30 14:00:00,40348.5
31512,2014-12-30 15:00:00,41072.416666666664
31513,2014-12-30 16:00:00,44591.583333333336
31514,2014-12-30 17:00:00,47858.5
31515,2014-12-30 18:00:00,47271.25
31516,2014-12-30 19:00:00,45200.5
31517,2014-12-30 20:00:00,42475.916666666664
31518,2014-12-30 21:00:00,39207.916666666664
31519,2014-12-30 22:00:00,35469.333333333336
31520,2014-12-30 23:00:00,31796.666666666668
31521,2014-12-31 00:00:00,30796.0
31522,2014-12-31 01:00:00,30998.916666666668
31523,2014-12-31 02:00:00,29841.25
31524,2014-12-31 03:00:00,29259.75
31525,2014-12-31 04:00:00,28366.583333333332
31526,2014-12-31 05:00:00,28532.916666666668
31527,2014-12-31 06:00:00,30414.833333333332
31528,2014-12-31 07:00:00,32333.25
31529,2014-12-31 08:00:00,34784.166666666664
31530,2014-12-31 09:00:00,38049.166666666664
31531,2014-12-31 10:00:00,39302.166666666664
31532,2014-12-31 11:00:00,39451.583333333336
31533,2014-12-31 12:00:00,39415.5
31534,2014-12-31 13:00:00,39243.25
31535,2014-12-31 14:00:00,39195.416666666664
31536,2014-12-31 15:00:00,39714.333333333336
31537,2014-12-31 16:00:00,42698.083333333336
31538,2014-12-31 17:00:00,44964.25
31539,2014-12-31 18:00:00,43517.5
31540,2014-12-31 19:00:00,40105.583333333336
31541,2014-12-31 20:00:00,36372.25
31542,2014-12-31 21:00:00,33194.416666666664
31543,2014-12-31 22:00:00,31044.25
31544,2014-12-31 23:00:00,29227.333333333332
31545,2015-01-01 00:00:00,29130.833333333332
31546,2015-01-01 01:00:00,29495.916666666668
31547,2015-01-01 02:00:00,28033.583333333332
31548,2015-01-01 03:00:00,26807.833333333332
31549,2015-01-01 04:00:00,26243.166666666668
31550,2015-01-01 05:00:00,25177.0
31551,2015-01-01 06:00:00,25602.166666666668
31552,2015-01-01 07:00:00,25795.833333333332
31553,2015-01-01 08:00:00,25962.666666666668
31554,2015-01-01 09:00:00,27168.583333333332
31555,2015-01-01 10:00:00,29910.833333333332
31556,2015-01-01 11:00:00,32049.25
31557,2015-01-01 12:00:00,33754.583333333336
31558,2015-01-01 13:00:00,34263.0
31559,2015-01-01 14:00:00,34239.25
31560,2015-01-01 15:00:00,34764.0
31561,2015-01-01 16:00:00,37044.583333333336
31562,2015-01-01 17:00:00,38640.333333333336
31563,2015-01-01 18:00:00,37567.416666666664
31564,2015-01-01 19:00:00,35741.75
31565,2015-01-01 20:00:00,33862.083333333336
31566,2015-01-01 21:00:00,31353.0
31567,2015-01-01 22:00:00,29250.25
31568,2015-01-01 23:00:00,26607.25
31569,2015-01-02 00:00:00,25806.416666666668
31570,2015-01-02 01:00:00,26048.75
31571,2015-01-02 02:00:00,25937.75
31572,2015-01-02 03:00:00,25621.75
31573,2015-01-02 04:00:00,25339.583333333332
31574,2015-01-02 05:00:00,25604.25
31575,2015-01-02 06:00:00,25544.0
31576,2015-01-02 07:00:00,28205.583333333332
31577,2015-01-02 08:00:00,31132.833333333332
31578,2015-01-02 09:00:00,34057.75
31579,2015-01-02 10:00:00,35015.5
31580,2015-01-02 11:00:00,35443.083333333336
31581,2015-01-02 12:00:00,35709.25
31582,2015-01-02 13:00:00,35868.333333333336
31583,2015-01-02 14:00:00,36363.333333333336
31584,2015-01-02 15:00:00,37596.666666666664
31585,2015-01-02 16:00:00,41743.0
31586,2015-01-02 17:00:00,45517.083333333336
31587,2015-01-02 18:00:00,44742.166666666664
31588,2015-01-02 19:00:00,42601.833333333336
31589,2015-01-02 20:00:00,39691.083333333336
31590,2015-01-02 21:00:00,36784.583333333336
31591,2015-01-02 22:00:00,33601.0
31592,2015-01-02 23:00:00,30446.666666666668
31593,2015-01-03 00:00:00,29191.416666666668
31594,2015-01-03 01:00:00,29452.416666666668
31595,2015-01-03 02:00:00,28544.75
31596,2015-01-03 03:00:00,27721.583333333332
31597,2015-01-03 04:00:00,26876.416666666668
31598,2015-01-03 05:00:00,26898.416666666668
31599,2015-01-03 06:00:00,27557.0
31600,2015-01-03 07:00:00,28719.25
31601,2015-01-03 08:00:00,31884.75
31602,2015-01-03 09:00:00,35831.0
31603,2015-01-03 10:00:00,38537.333333333336
31604,2015-01-03 11:00:00,39672.5
31605,2015-01-03 12:00:00,40311.583333333336
31606,2015-01-03 13:00:00,39965.416666666664
31607,2015-01-03 14:00:00,39364.333333333336
31608,2015-01-03 15:00:00,39441.25
31609,2015-01-03 16:00:00,42216.833333333336
31610,2015-01-03 17:00:00,45536.333333333336
31611,2015-01-03 18:00:00,45121.583333333336
31612,2015-01-03 19:00:00,42934.833333333336
31613,2015-01-03 20:00:00,40253.083333333336
31614,2015-01-03 21:00:00,37614.5
31615,2015-01-03 22:00:00,34952.75
31616,2015-01-03 23:00:00,32124.583333333332
31617,2015-01-04 00:00:00,30930.916666666668
31618,2015-01-04 01:00:00,30859.75
31619,2015-01-04 02:00:00,29753.083333333332
31620,2015-01-04 03:00:00,29123.583333333332
31621,2015-01-04 04:00:00,28292.583333333332
31622,2015-01-04 05:00:00,28108.166666666668
31623,2015-01-04 06:00:00,28644.083333333332
31624,2015-01-04 07:00:00,29594.166666666668
31625,2015-01-04 08:00:00,30615.916666666668
31626,2015-01-04 09:00:00,34116.0
31627,2015-01-04 10:00:00,37226.916666666664
31628,2015-01-04 11:00:00,39187.0
31629,2015-01-04 12:00:00,40268.666666666664
31630,2015-01-04 13:00:00,40325.166666666664
31631,2015-01-04 14:00:00,40370.916666666664
31632,2015-01-04 15:00:00,41204.5
31633,2015-01-04 16:00:00,44522.25
31634,2015-01-04 17:00:00,46923.916666666664
31635,2015-01-04 18:00:00,46118.416666666664
31636,2015-01-04 19:00:00,44136.583333333336
31637,2015-01-04 20:00:00,41574.666666666664
31638,2015-01-04 21:00:00,38454.416666666664
31639,2015-01-04 22:00:00,34780.0
31640,2015-01-04 23:00:00,31240.833333333332
31641,2015-01-05 00:00:00,30228.083333333332
31642,2015-01-05 01:00:00,30269.666666666668
31643,2015-01-05 02:00:00,29693.333333333332
31644,2015-01-05 03:00:00,29232.583333333332
31645,2015-01-05 04:00:00,28627.333333333332
31646,2015-01-05 05:00:00,29130.75
31647,2015-01-05 06:00:00,32753.25
31648,2015-01-05 07:00:00,39365.916666666664
31649,2015-01-05 08:00:00,42773.25
31650,2015-01-05 09:00:00,44490.333333333336
31651,2015-01-05 10:00:00,45174.0
31652,2015-01-05 11:00:00,45576.833333333336
31653,2015-01-05 12:00:00,45868.5
31654,2015-01-05 13:00:00,45689.583333333336
31655,2015-01-05 14:00:00,45889.583333333336
31656,2015-01-05 15:00:00,46270.75
31657,2015-01-05 16:00:00,48900.916666666664
31658,2015-01-05 17:00:00,50184.416666666664
31659,2015-01-05 18:00:00,49767.0
31660,2015-01-05 19:00:00,48193.416666666664
31661,2015-01-05 20:00:00,44968.25
31662,2015-01-05 21:00:00,40900.916666666664
31663,2015-01-05 22:00:00,36320.25
31664,2015-01-05 23:00:00,32031.583333333332
31665,2015-01-06 00:00:00,31140.5
31666,2015-01-06 01:00:00,31204.833333333332
31667,2015-01-06 02:00:00,30689.916666666668
31668,2015-01-06 03:00:00,29937.666666666668
31669,2015-01-06 04:00:00,29274.416666666668
31670,2015-01-06 05:00:00,29766.333333333332
31671,2015-01-06 06:00:00,32944.916666666664
31672,2015-01-06 07:00:00,39735.916666666664
31673,2015-01-06 08:00:00,42969.583333333336
31674,2015-01-06 09:00:00,43953.666666666664
31675,2015-01-06 10:00:00,44240.416666666664
31676,2015-01-06 11:00:00,43985.166666666664
31677,2015-01-06 12:00:00,43772.666666666664
31678,2015-01-06 13:00:00,43458.166666666664
31679,2015-01-06 14:00:00,43363.75
31680,2015-01-06 15:00:00,43838.0
31681,2015-01-06 16:00:00,47439.25
31682,2015-01-06 17:00:00,50083.0
31683,2015-01-06 18:00:00,49961.833333333336
31684,2015-01-06 19:00:00,48731.916666666664
31685,2015-01-06 20:00:00,45761.333333333336
31686,2015-01-06 21:00:00,41761.833333333336
31687,2015-01-06 22:00:00,37054.25
31688,2015-01-06 23:00:00,32477.166666666668
31689,2015-01-07 00:00:00,31692.416666666668
31690,2015-01-07 01:00:00,31926.583333333332
31691,2015-01-07 02:00:00,31125.666666666668
31692,2015-01-07 03:00:00,30380.666666666668
31693,2015-01-07 04:00:00,29260.5
31694,2015-01-07 05:00:00,29635.5
31695,2015-01-07 06:00:00,33135.0
31696,2015-01-07 07:00:00,40060.666666666664
31697,2015-01-07 08:00:00,42509.75
31698,2015-01-07 09:00:00,43321.833333333336
31699,2015-01-07 10:00:00,43813.5
31700,2015-01-07 11:00:00,43836.0
31701,2015-01-07 12:00:00,44288.166666666664
31702,2015-01-07 13:00:00,44165.833333333336
31703,2015-01-07 14:00:00,44113.083333333336
31704,2015-01-07 15:00:00,44354.916666666664
31705,2015-01-07 16:00:00,48037.166666666664
31706,2015-01-07 17:00:00,49608.0
31707,2015-01-07 18:00:00,48558.833333333336
31708,2015-01-07 19:00:00,46335.833333333336
31709,2015-01-07 20:00:00,43295.333333333336
31710,2015-01-07 21:00:00,39228.666666666664
31711,2015-01-07 22:00:00,34972.416666666664
31712,2015-01-07 23:00:00,30793.0
31713,2015-01-08 00:00:00,29732.916666666668
31714,2015-01-08 01:00:00,30112.166666666668
31715,2015-01-08 02:00:00,29506.333333333332
31716,2015-01-08 03:00:00,28929.916666666668
31717,2015-01-08 04:00:00,28185.5
31718,2015-01-08 05:00:00,29098.25
31719,2015-01-08 06:00:00,32801.666666666664
31720,2015-01-08 07:00:00,40009.0
31721,2015-01-08 08:00:00,43178.5
31722,2015-01-08 09:00:00,44218.666666666664
31723,2015-01-08 10:00:00,44573.583333333336
31724,2015-01-08 11:00:00,44202.083333333336
31725,2015-01-08 12:00:00,43793.416666666664
31726,2015-01-08 13:00:00,42906.166666666664
31727,2015-01-08 14:00:00,42763.416666666664
31728,2015-01-08 15:00:00,43298.666666666664
31729,2015-01-08 16:00:00,46782.916666666664
31730,2015-01-08 17:00:00,49489.5
31731,2015-01-08 18:00:00,49239.833333333336
31732,2015-01-08 19:00:00,47462.416666666664
31733,2015-01-08 20:00:00,43827.666666666664
31734,2015-01-08 21:00:00,39307.916666666664
31735,2015-01-08 22:00:00,34865.583333333336
31736,2015-01-08 23:00:00,31014.0
31737,2015-01-09 00:00:00,30313.5
31738,2015-01-09 01:00:00,30381.25
31739,2015-01-09 02:00:00,29654.0
31740,2015-01-09 03:00:00,28865.916666666668
31741,2015-01-09 04:00:00,27933.0
31742,2015-01-09 05:00:00,28564.416666666668
31743,2015-01-09 06:00:00,31737.416666666668
31744,2015-01-09 07:00:00,38629.0
31745,2015-01-09 08:00:00,41589.25
31746,2015-01-09 09:00:00,41893.833333333336
31747,2015-01-09 10:00:00,41435.75
31748,2015-01-09 11:00:00,41158.25
31749,2015-01-09 12:00:00,41273.333333333336
31750,2015-01-09 13:00:00,41477.0
31751,2015-01-09 14:00:00,42080.416666666664
31752,2015-01-09 15:00:00,42524.416666666664
31753,2015-01-09 16:00:00,45632.416666666664
31754,2015-01-09 17:00:00,47220.916666666664
31755,2015-01-09 18:00:00,46354.083333333336
31756,2015-01-09 19:00:00,43744.0
